Year,Team,Yards,YardsperPlay,Turnovers,OppTurnovers,PassYards,PassTDs,OffInterceptions,RushYards,RushTDs,1stD,Opp1stD,PassAtt,RushAtt,Pen,PenYds,Start,OppStart,TimePerDrive,OppTimePerDrive,PlaysPerDrive,OppPlaysPerDrive,YdsPerDrive,OppYdsPerDrive,PtsPerDrive,OppPtsPerDrive,TO%,OppTO%,3D%,Opp3D%,RZPct,OppRZPCT,4DAtt,Opp4DAtt,4DConv,Opp4DConv,StarterQBR,SacksAgainst,1000Rusher,1500Rusher,80RecPlayers,100RecPlayers,FG%,KickTB%,NY/P,PuntTB%,PuntIn20%,3IntPlayers,4IntPlayers,Def Interceptions,TotalSacks,OppTotalSacks,10SackPlayers,12SackPlayers,15SackPlayers,100TacklePlayers,2FFPlayers,4FFPlayers,TeamWins,Playoffs
2008,Arizona Cardinals,5852,5.9,30,30,4674,31,15,1187,14,328,312,630,340,107,781,30.8,32.9,2:43,2:38,5.76,5.6,32.9,29.2,2.19,2.24,0.157,0.155,0.419,0.444,0.585,0.636,16,17,0.5,0.765,68.5,31,0,0,1,0,0.893,0.167,34.1,0.067,0.333,1,1,13,31,28,0,0,0,1,5,1,9,1
2008,Atlanta Falcons,5779,5.7,21,18,3336,16,11,2443,23,313,309,434,560,71,591,30.6,27.3,2:52,2:39,5.99,5.7,33.1,31.1,2.11,1.79,0.103,0.09,0.434,0.38,0.554,0.519,13,20,0.462,0.5,68.8,34,1,1,1,0,0.935,0.184,38.7,0.063,0.397,1,0,10,34,17,1,1,1,0,2,1,11,1
2008,Baltimore Ravens,5184,4.9,21,34,2808,16,12,2376,20,300,228,433,592,103,785,32.3,28.3,2:45,2:13,5.63,4.9,26.6,21.5,1.73,1.08,0.108,0.174,0.409,0.335,0.471,0.359,11,16,0.636,0.188,47.1,34,0,0,1,0,0.8,0.107,39.9,0.107,0.405,4,1,26,34,33,0,0,0,1,5,0,11,1
2008,Buffalo Bills,4882,5.1,30,22,3040,14,15,1842,16,107,293,479,439,71,538,32.1,31.7,2:44,2:40,5.65,5.7,27.7,29.1,1.7,1.82,0.165,0.112,0.399,0.361,0.481,0.418,16,16,0.438,0.5,43.1,24,1,0,0,0,0.789,0.128,39.1,0.086,0.397,1,0,10,24,38,0,0,0,1,2,0,7,0
2008,Carolina Panthers,5595,6,19,25,3158,15,12,2437,30,287,296,414,504,94,637,31.8,27.6,2:27,2:40,5.05,5.7,29.2,28.4,2.08,2.08,0.09,0.124,0.396,0.397,0.653,0.531,8,20,0.375,0.45,55.5,37,1,1,0,0,0.903,0.333,38.9,0.068,0.411,2,0,12,37,20,1,1,0,2,3,1,12,1
2008,Chicago Bears,4734,4.8,27,32,3061,20,14,1673,15,264,314,528,434,78,610,33.4,30.8,2:15,2:30,5.03,5.4,23.3,25.9,1.63,1.63,0.113,0.14,0.356,0.349,0.56,0.545,14,21,0.429,0.476,48.2,28,1,1,0,0,0.897,0.114,38.1,0.052,0.417,3,1,22,28,29,0,0,0,1,1,1,9,0
2008,Cincinnati Bengals,3926,4,26,24,2406,11,15,1520,6,245,296,513,420,75,591,30.1,31.1,2:31,2:47,5.43,5.6,21,28.2,0.99,1.8,0.134,0.12,0.347,0.427,0.455,0.592,14,11,0.5,0.455,52.5,17,0,0,1,0,0.88,0.155,34.5,0.03,0.28,1,0,12,17,51,0,0,0,1,3,0,4,0
2008,Cleveland Browns,3985,4.3,26,31,2380,11,20,1605,6,233,315,488,409,100,669,29.8,31.8,2:34,3:02,5.57,6,23.1,33.3,1.22,1.77,0.145,0.175,0.34,0.459,0.368,0.5,14,17,0.429,0.647,44.4,17,1,0,0,0,0.833,0.182,39.3,0.145,0.316,5,2,23,17,24,0,0,0,1,2,0,4,0
2008,Dallas Cowboys,5512,5.6,33,22,3789,29,20,1723,12,291,276,547,401,120,957,29.5,32.5,2:32,2:35,5.27,5.5,28.9,25.4,1.83,1.75,0.163,0.108,0.429,0.356,0.591,0.464,12,14,0.583,0.571,60.8,59,0,0,1,0,0.909,N/A,36.9,0.104,0.247,1,1,8,59,31,1,1,1,1,2,1,9,0
2008,Denver Broncos,6333,6.2,30,13,4471,25,18,1862,15,354,327,620,387,77,739,26,30.2,30.2,2:59,6.31,6.1,37.9,35.5,2.13,2.49,0.174,0.077,0.475,0.441,0.545,0.6,10,18,0.4,0.556,61.9,26,0,0,2,1,0.735,0.226,37.8,0.087,0.283,0,0,6,26,12,0,0,0,0,1,0,8,0
2008,Detroit Lions,4292,4.7,29,20,2960,18,19,1332,10,234,350,509,352,88,729,27.9,30.8,2:19,2:57,5.01,5.8,22.9,36.1,1.39,2.61,0.15,0.084,0.288,0.454,0.613,0.672,20,10,0.5,0.6,42,30,0,0,0,0,0.955,0.104,38,0.067,0.267,0,0,4,30,52,0,0,0,2,6,2,0,0
2008,Green Bay Packers,5618,5.6,21,28,3813,28,13,1805,11,299,295,541,437,110,984,28.2,32.4,2:50,2:25,5.84,5.4,31.2,27.9,1.98,1.92,0.112,0.141,0.442,0.381,0.604,0.569,18,23,0.444,0.739,62.9,27,1,0,1,0,0.794,0.179,35.7,0.092,0.231,3,3,22,27,34,0,0,0,0,3,0,6,0
2008,Houston Texans,6113,6,32,22,4267,21,20,1846,16,340,300,555,432,80,664,29.8,29.5,2:58,2:34,6.08,5.5,35.3,30.7,2,2.11,0.173,0.12,0.421,0.394,0.459,0.638,23,13,0.609,0.769,67.3,25,1,0,1,1,0.879,0.106,35.2,0.132,0.321,1,1,12,25,32,1,1,0,1,3,1,8,0
2008,Indiannapolis Colts,5368,5.5,17,26,4094,27,12,1274,13,321,305,585,370,86,619,28.2,27.6,3:03,3:17,6.63,6.7,35.8,32.5,2.31,1.75,0.1,0.17,0.502,0.474,0.68,0.404,16,7,0.688,0.429,76.5,30,0,0,1,0,0.8,0.099,38.8,0.038,0.434,2,1,15,30,14,2,0,0,3,5,2,12,1
2008,Jacksonville Jaguars,5106,5.1,24,17,3332,15,13,1774,17,312,289,537,426,104,813,27.3,31.2,2:56,2:42,5.99,5.6,29.7,31.1,1.63,2.08,0.128,0.094,0.408,0.41,0.556,0.585,24,11,0.583,0.455,58.7,29,0,0,0,0,0.76,0.145,36.9,0.119,0.209,2,2,13,29,42,0,0,0,0,1,0,5,0
2008,Kansas City Chiefs,4939,5.2,24,29,3129,23,16,1810,9,273,344,541,379,78,645,27.8,33.6,2:31,2:51,1.53,2.33,27.6,34.6,1.53,2.33,0.124,0.155,0.383,0.474,0.578,0.537,18,14,0.389,0.429,50.7,10,0,0,2,0,0.727,0.063,37.5,0.146,0.341,1,1,13,10,37,0,0,0,0,5,1,2,0
2008,Las Vegas Raiders,4356,4.7,23,24,2369,13,11,1987,9,225,325,421,459,109,823,30.3,29.1,2:26,2:41,5.07,5.6,23,30,1.21,1.93,0.118,0.115,0.285,0.444,0.405,0.574,21,13,0.429,0.692,29.2,32,0,0,0,0,0.8,0.324,41.2,0.144,0.367,3,0,16,32,39,0,0,0,2,2,0,5,0
2008,Los Angeles Chargers,5584,6,20,24,3858,34,11,1726,13,301,339,478,421,95,748,30.6,29.7,2:43,2:57,5.62,6.3,32.8,33.1,2.41,1.92,0.106,0.13,0.459,0.406,0.569,0.528,11,24,0.727,0.542,63.2,28,1,0,0,0,0.844,0.083,40.9,0.098,0.373,1,1,15,28,25,0,0,0,1,3,0,8,1
2008,Los Angeles Rams,4596,4.7,31,26,2947,11,19,1649,8,249,320,520,417,97,718,27.2,32,2:29,2:38,5.36,5.4,24.2,31.9,1.19,2.24,0.163,0.13,0.319,0.396,0.345,0.642,23,6,0.478,0.667,36.1,30,1,0,0,0,0.861,0.121,40.8,0.084,0.258,2,1,12,30,45,0,0,0,1,5,1,2,0
2008,Miami Dolphina,5529,5.7,13,30,3632,20,7,1897,18,308,296,491,448,81,669,29.2,27.7,2:51,2:48,5.69,6.1,31.6,31.8,1.89,1.76,0.069,0.164,0.37,0.378,0.6,0.489,15,19,0.667,0.579,65.7,40,0,0,0,0,0.84,0.091,35.5,0.095,0.324,3,1,18,40,26,1,1,1,2,4,1,11,1
2008,Minnesota Vikings,5288,5.2,31,25,2956,22,17,2332,15,292,255,452,519,90,692,29.3,32,2:38,2:24,5.52,5.1,27.7,24.5,1.82,1.4,0.147,0.126,0.394,0.335,0.432,0.426,18,13,0.5,0.385,36.1,45,1,1,0,0,0.853,0.071,35.5,0.178,0.315,0,0,12,45,43,1,1,0,1,4,2,10,1
2008,New England Patriots,5847,5.3,21,22,3569,21,11,2278,21,356,268,534,513,57,501,33.3,27.8,2:59,2:38,6.52,5.5,33.5,29.1,2.31,1.74,0.115,0.129,0.432,0.444,0.508,0.667,22,10,0.773,0.2,63.4,31,0,0,1,1,0.9,0.179,36.8,0.2,0.4,3,1,14,31,48,0,0,0,1,2,0,11,0
